strategy,signal_day,signal_timestamp,side,liquidity,requested_qty,reference_price,reason,regime,anchor_price,order_price,day,timestamp,qty,fill_price_gross,fill_price_net,fill_price,visible_depth_used,visible_depth_available,slippage_ticks,book_state_at_fill,best_bid_at_fill,best_ask_at_fill,clean_mid_at_fill,fill_source,forced_flat,profile,inventory_after,cash_gross_after,cash_net_after,edge_ticks,fwd_mid_move_1,fwd_mid_move_5,fwd_mid_move_10,signed_mid_move_1,signed_mid_move_5,signed_mid_move_10
ASH_COATED_OSMIUM_Candidate_D,-1,826600,buy,passive,10.0,9993.95,normal_passive_buy,normal,9993.0,9988.0,-1,826700,0.5,9982.0,9982.0,9982.0,0.5,22.0,0.0,both_sides,9982.0,10000.0,9991.0,trade_touch,False,loose,-4.25,48766.75,48760.25,11.950000000000728,1.0,2.0,1.0,1.0,2.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,827900,sell,passive,10.0,9992.85,normal_passive_sell,normal,9992.0,9998.0,-1,828000,1.5,9993.0,9993.0,9993.0,1.5,2.0,0.0,both_sides,9984.0,9993.0,9988.5,move_through,False,loose,-5.75,63756.25,63749.75,0.1499999999996362,4.5,5.5,2.5,-4.5,-5.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-1,830500,sell,passive,10.0,9992.15,normal_passive_sell,normal,9991.0,9998.0,-1,830600,3.75,9998.0,9998.0,9998.0,3.75,13.0,0.0,both_sides,9982.0,9998.0,9990.0,trade_touch,False,loose,-9.5,101248.75,101242.25,5.850000000000364,1.0,4.5,1.0,-1.0,-4.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,831700,sell,passive,10.0,9992.9,normal_passive_sell,normal,9991.0,9998.0,-1,831800,5.25,9989.0,9989.0,9989.0,5.25,7.0,0.0,both_sides,9984.0,9989.0,9986.5,move_through,False,loose,-14.75,153691.0,153684.5,-3.899999999999636,6.5,5.5,6.5,-6.5,-5.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-1,832500,buy,passive,10.0,9993.35,normal_passive_buy,normal,9991.0,9988.0,-1,832600,4.5,9994.0,9994.0,9994.0,4.5,6.0,0.0,both_sides,9994.0,10003.0,9998.5,move_through,False,loose,-10.25,108718.0,108711.5,-0.6499999999996362,-5.5,-6.5,-4.5,-5.5,-6.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-1,833900,buy,passive,10.0,9994.242307692308,normal_passive_buy,normal,9992.0,9989.0,-1,834000,2.25,9992.0,9992.0,9992.0,2.25,3.0,0.0,both_sides,9992.0,10003.0,9997.5,trade_touch,False,loose,-8.0,86236.0,86229.5,2.2423076923078042,-1.5,-5.0,-3.5,-1.5,-5.0,-3.5
ASH_COATED_OSMIUM_Candidate_D,-1,836100,sell,passive,10.0,9996.6,normal_passive_sell,normal,9995.0,10002.0,-1,836200,6.0,9993.0,9993.0,9993.0,6.0,8.0,0.0,both_sides,9985.0,9993.0,9989.0,move_through,False,loose,-14.0,146194.0,146187.5,-3.600000000000364,7.0,6.0,5.0,-7.0,-6.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-1,839300,buy,passive,10.0,9996.261538461538,normal_passive_buy,normal,9993.0,9991.0,-1,839400,3.0,9995.0,9995.0,9995.0,3.0,4.0,0.0,both_sides,9995.0,10004.0,9999.5,move_through,False,loose,-11.0,116209.0,116202.5,1.2615384615382936,-6.5,-5.5,-5.0,-6.5,-5.5,-5.0
ASH_COATED_OSMIUM_Candidate_D,-1,840700,buy,passive,10.0,9995.013559322035,normal_passive_buy,normal,9993.0,9990.0,-1,840800,5.25,9998.0,9998.0,9998.0,5.25,7.0,0.0,both_sides,9998.0,10004.0,10001.0,move_through,False,loose,-5.75,63719.5,63713.0,-2.98644067796522,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
ASH_COATED_OSMIUM_Candidate_D,-1,842500,sell,passive,10.0,9996.31923076923,normal_passive_sell,normal,9995.0,10002.0,-1,842600,0.25,10004.0,10004.0,10004.0,0.25,11.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,-6.0,66220.5,66214.0,7.680769230770238,0.0,0.0,1.0,-0.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,843800,buy,passive,10.0,9996.749019607843,normal_passive_buy,normal,9996.0,9991.0,-1,843900,7.5,9998.0,9998.0,9998.0,7.5,10.0,0.0,both_sides,9998.0,10005.0,10001.5,move_through,False,loose,1.5,-8764.5,-8771.0,-1.2509803921566345,-4.5,-4.5,-3.5,-4.5,-4.5,-3.5
ASH_COATED_OSMIUM_Candidate_D,-1,846600,buy,passive,10.0,9996.915686274511,normal_passive_buy,normal,9997.0,9991.0,-1,846700,6.75,9999.0,9999.0,9999.0,6.75,9.0,0.0,both_sides,9999.0,10008.0,10003.5,move_through,False,loose,8.25,-76257.75,-76264.25,-2.084313725488755,-6.5,-6.5,-8.5,-6.5,-6.5,-8.5
ASH_COATED_OSMIUM_Candidate_D,-1,850800,sell,passive,10.0,9994.6,normal_passive_sell,normal,9996.25,10000.0,-1,850900,1.75,10004.0,10004.0,10004.0,1.75,13.0,0.0,both_sides,9988.0,10004.0,9996.0,trade_touch,False,loose,6.5,-58750.75,-58757.25,9.399999999999636,2.0,2.0,1.0,-2.0,-2.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,851900,sell,passive,10.0,9995.7,normal_passive_sell,normal,9997.0,10001.0,-1,852000,6.75,9994.0,9994.0,9994.0,6.75,9.0,0.0,both_sides,9989.0,9994.0,9991.5,move_through,False,loose,-0.25,8708.75,8702.25,-1.7000000000007276,4.5,5.5,6.5,-4.5,-5.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-1,853900,sell,passive,10.0,9997.05,normal_passive_sell,normal,9997.0,10003.0,-1,854000,6.0,9994.0,9994.0,9994.0,6.0,8.0,0.0,both_sides,9986.0,9994.0,9990.0,move_through,False,loose,-6.25,68672.75,68666.25,-3.0499999999992724,8.0,5.5,7.0,-8.0,-5.5,-7.0
ASH_COATED_OSMIUM_Candidate_D,-1,854700,sell,passive,10.0,9998.25,normal_passive_sell,normal,9997.0,10004.0,-1,854800,5.25,9994.0,9994.0,9994.0,5.25,7.0,0.0,both_sides,9988.0,9994.0,9991.0,move_through,False,loose,-11.5,121141.25,121134.75,-4.25,6.0,7.5,9.5,-6.0,-7.5,-9.5
ASH_COATED_OSMIUM_Candidate_D,-1,854900,buy,passive,10.0,9999.3,normal_passive_buy,normal,9997.0,9994.0,-1,855000,1.5,9989.0,9989.0,9989.0,1.5,10.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,-10.0,106157.75,106151.25,10.299999999999272,0.0,0.0,1.0,0.0,0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,864600,sell,passive,10.0,10001.578947368422,normal_passive_sell,normal,10000.0,10007.0,-1,864700,2.25,10008.0,10008.0,10008.0,2.25,15.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,-12.25,128675.75,128669.25,6.421052631578277,-2.0,-2.0,-3.0,2.0,2.0,3.0
ASH_COATED_OSMIUM_Candidate_D,-1,865900,buy,passive,10.0,10001.931481481482,normal_passive_buy,normal,9999.0,9996.0,-1,866000,3.75,9998.0,9998.0,9998.0,3.75,5.0,0.0,both_sides,9998.0,10005.0,10001.5,move_through,False,loose,-8.5,91183.25,91176.75,3.9314814814824786,-8.0,-4.5,-2.5,-8.0,-4.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-1,869900,sell,passive,10.0,10000.7,normal_passive_sell,normal,9999.0,10006.0,-1,870000,3.0,9999.0,9999.0,9999.0,3.0,4.0,0.0,both_sides,9994.0,9999.0,9996.5,move_through,False,loose,-11.5,121180.25,121173.75,-1.7000000000007276,6.5,6.5,6.5,-6.5,-6.5,-6.5
ASH_COATED_OSMIUM_Candidate_D,-1,871300,buy,passive,10.0,10004.3,normal_passive_buy,normal,10002.0,9999.0,-1,871400,6.0,9995.0,9995.0,9995.0,6.0,12.0,0.0,both_sides,9995.0,10014.0,10004.5,trade_touch,False,loose,-5.5,61210.25,61203.75,9.299999999999272,-1.5,-2.5,-2.5,-1.5,-2.5,-2.5
ASH_COATED_OSMIUM_Candidate_D,-1,873800,buy,passive,10.0,10002.95294117647,normal_passive_buy,normal,10002.0,9997.0,-1,873900,2.5,9992.0,9992.0,9992.0,2.5,10.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,-3.0,36230.25,36223.75,10.952941176470631,2.0,1.5,0.0,2.0,1.5,0.0
ASH_COATED_OSMIUM_Candidate_D,-1,874800,buy,passive,5.0,10001.5375,defensive_passive_buy,defensive,10001.0,9994.0,-1,874900,4.25,9992.0,9992.0,9992.0,4.25,11.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,1.25,-6235.75,-6242.25,9.537500000000364,0.0,0.0,0.0,0.0,0.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-1,875000,buy,passive,10.0,10001.208333333334,normal_passive_buy,normal,10001.0,9996.0,-1,875100,3.0,10001.0,10001.0,10001.0,3.0,4.0,0.0,both_sides,10001.0,10008.0,10004.5,move_through,False,loose,4.25,-36238.75,-36245.25,0.20833333333393966,-6.5,-6.5,-3.0,-6.5,-6.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,-1,875500,buy,passive,10.0,9998.938732394367,normal_passive_buy,normal,10000.0,9993.0,-1,875600,1.5,9992.0,9992.0,9992.0,1.5,10.0,0.0,bid_only,9992.0,,9998.0,trade_touch,False,loose,5.75,-51226.75,-51233.25,6.938732394366525,3.0,3.5,3.0,3.0,3.5,3.0
ASH_COATED_OSMIUM_Candidate_D,-1,875700,buy,passive,10.0,9999.03309859155,normal_passive_buy,normal,10000.0,9994.0,-1,875800,3.25,9992.0,9992.0,9992.0,3.25,11.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,9.0,-83700.75,-83707.25,7.033098591549788,0.0,1.0,2.5,0.0,1.0,2.5
ASH_COATED_OSMIUM_Candidate_D,-1,875800,buy,passive,10.0,9998.2,normal_passive_buy,normal,10000.0,9993.0,-1,875900,3.5,9992.0,9992.0,9992.0,3.5,10.0,0.0,both_sides,9992.0,10008.0,10000.0,trade_touch,False,loose,12.5,-118672.75,-118679.25,6.200000000000728,1.5,1.5,2.0,1.5,1.5,2.0
ASH_COATED_OSMIUM_Candidate_D,-1,881800,sell,passive,10.0,9999.357142857143,normal_passive_sell,normal,10002.0,10005.0,-1,881900,4.5,10012.0,10012.0,10012.0,4.5,22.0,0.0,both_sides,9993.0,10012.0,10002.5,trade_touch,False,loose,8.0,-73618.75,-73625.25,12.642857142856883,-0.5,-2.0,1.5,0.5,2.0,-1.5
ASH_COATED_OSMIUM_Candidate_D,-1,884700,sell,passive,10.0,10000.4,normal_passive_sell,normal,10002.0,10006.0,-1,884800,5.0,10010.0,10010.0,10010.0,5.0,12.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,3.0,-23568.75,-23575.25,9.600000000000364,0.0,0.0,1.0,-0.0,-0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,888100,buy,passive,10.0,10000.16923076923,normal_passive_buy,normal,10001.0,9995.0,-1,888200,1.25,9994.0,9994.0,9994.0,1.25,15.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,4.25,-36061.25,-36067.75,6.169230769230126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,891200,sell,passive,10.0,9999.949999999999,normal_passive_sell,normal,10001.0,10005.0,-1,891300,2.25,10003.0,10003.0,10003.0,2.25,3.0,0.0,both_sides,9993.0,10003.0,9998.0,trade_touch,False,loose,2.0,-13554.5,-13561.0,3.0500000000010914,4.0,5.0,4.0,-4.0,-5.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-1,892700,sell,passive,10.0,10001.6,normal_passive_sell,normal,10002.0,10007.0,-1,892800,6.75,10000.0,10000.0,10000.0,6.75,9.0,0.0,both_sides,9994.0,10000.0,9997.0,move_through,False,loose,-4.75,53945.5,53939.0,-1.6000000000003638,6.0,6.0,6.0,-6.0,-6.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-1,896600,buy,passive,10.0,10002.95,normal_passive_buy,normal,10002.0,9997.0,-1,896700,0.25,9993.0,9993.0,9993.0,0.25,11.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,-4.5,51447.25,51440.75,9.950000000000728,-0.5,-1.0,-1.0,-0.5,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,896800,sell,passive,10.0,10002.9,normal_passive_sell,normal,10002.0,10008.0,-1,896900,3.0,10011.0,10011.0,10011.0,3.0,28.0,0.0,both_sides,9992.0,10011.0,10001.5,trade_touch,False,loose,-7.5,81480.25,81473.75,8.100000000000364,-0.5,0.0,-1.5,0.5,-0.0,1.5
ASH_COATED_OSMIUM_Candidate_D,-1,897900,sell,passive,10.0,10002.5,normal_passive_sell,normal,10001.0,10008.0,-1,898000,6.75,10009.0,10009.0,10009.0,6.75,13.0,0.0,both_sides,9993.0,10009.0,10001.0,trade_touch,False,loose,-14.25,149041.0,149034.5,6.5,0.0,0.0,3.5,-0.0,-0.0,-3.5
ASH_COATED_OSMIUM_Candidate_D,-1,901700,buy,passive,5.0,10002.918965517241,defensive_passive_buy,defensive,10000.0,9995.0,-1,901800,3.75,9996.0,9996.0,9996.0,3.75,5.0,0.0,bid_only,9996.0,,9993.5,move_through,False,loose,-10.5,111556.0,111549.5,6.918965517241304,2.0,-1.0,4.5,2.0,-1.0,4.5
ASH_COATED_OSMIUM_Candidate_D,-1,902200,sell,passive,10.0,10001.31568627451,normal_passive_sell,normal,9999.0,10007.0,-1,902300,3.75,9995.0,9995.0,9995.0,3.75,5.0,0.0,both_sides,9990.0,9995.0,9992.5,move_through,False,loose,-14.25,149037.25,149030.75,-6.315686274510881,5.5,5.5,3.0,-5.5,-5.5,-3.0
ASH_COATED_OSMIUM_Candidate_D,-1,903100,buy,passive,10.0,10001.85,normal_passive_buy,normal,9999.0,9996.0,-1,903200,3.75,9996.0,9996.0,9996.0,3.75,5.0,0.0,both_sides,9996.0,10007.0,10001.5,move_through,False,loose,-10.5,111552.25,111545.75,5.850000000000364,-6.0,-3.0,-1.5,-6.0,-3.0,-1.5
ASH_COATED_OSMIUM_Candidate_D,-1,907600,sell,passive,10.0,10000.35,normal_passive_sell,normal,9998.25,10006.0,-1,907700,1.5,10007.0,10007.0,10007.0,1.5,14.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,-12.0,126562.75,126556.25,6.649999999999636,0.0,0.0,-1.0,-0.0,-0.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,909700,buy,passive,10.0,10001.4,normal_passive_buy,normal,9999.0,9996.0,-1,909800,4.5,10000.0,10000.0,10000.0,4.5,6.0,0.0,both_sides,10000.0,10009.0,10004.5,move_through,False,loose,-7.5,81562.75,81556.25,1.3999999999996362,-5.5,-5.5,-5.5,-5.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-1,911200,buy,passive,10.0,10000.5,normal_passive_buy,normal,9999.0,9995.0,-1,911300,3.25,9990.0,9990.0,9990.0,3.25,11.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-4.25,49095.25,49088.75,10.5,-2.0,-2.5,-4.0,-2.0,-2.5,-4.0
ASH_COATED_OSMIUM_Candidate_D,-1,912900,sell,passive,10.0,9998.614705882354,normal_passive_sell,normal,9998.0,10004.0,-1,913000,5.25,9995.0,9995.0,9995.0,5.25,7.0,0.0,both_sides,9989.0,9995.0,9992.0,move_through,False,loose,-9.5,101569.0,101562.5,-3.614705882353519,5.0,3.0,2.5,-5.0,-3.0,-2.5
ASH_COATED_OSMIUM_Candidate_D,-1,913600,buy,passive,10.0,9998.36511627907,normal_passive_buy,normal,9997.0,9993.0,-1,913700,3.75,9992.0,9992.0,9992.0,3.75,5.0,0.0,both_sides,9992.0,10003.0,9997.5,move_through,False,loose,-5.75,64099.0,64092.5,6.365116279070207,-5.5,-7.5,0.5,-5.5,-7.5,0.5
ASH_COATED_OSMIUM_Candidate_D,-1,914100,sell,passive,10.0,9997.65,normal_passive_sell,normal,9996.5,10003.0,-1,914200,5.25,9994.0,9994.0,9994.0,5.25,7.0,0.0,both_sides,9986.0,9994.0,9990.0,move_through,False,loose,-11.0,116567.5,116561.0,-3.649999999999636,6.0,8.0,10.5,-6.0,-8.0,-10.5
ASH_COATED_OSMIUM_Candidate_D,-1,914400,buy,passive,10.0,9998.03870967742,normal_passive_buy,normal,9996.0,9993.0,-1,914500,4.75,9986.0,9986.0,9986.0,4.75,21.0,0.0,both_sides,9986.0,10005.0,9995.5,trade_touch,False,loose,-6.25,69134.0,69127.5,12.03870967741932,1.5,3.5,2.5,1.5,3.5,2.5
ASH_COATED_OSMIUM_Candidate_D,-1,914600,sell,passive,10.0,9997.25,normal_passive_sell,normal,9996.0,10003.0,-1,914700,1.75,10006.0,10006.0,10006.0,1.75,13.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-8.0,86644.5,86638.0,8.75,0.0,2.5,1.0,-0.0,-2.5,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,916000,buy,passive,10.0,9999.072222222223,normal_passive_buy,normal,9997.25,9994.0,-1,916100,3.0,10000.0,10000.0,10000.0,3.0,4.0,0.0,both_sides,10000.0,10007.0,10003.5,move_through,False,loose,-5.0,56644.5,56638.0,-0.9277777777770098,-4.5,-5.5,-5.5,-4.5,-5.5,-5.5
ASH_COATED_OSMIUM_Candidate_D,-1,919900,sell,passive,10.0,9998.74074074074,normal_passive_sell,normal,9998.0,10004.0,-1,920000,2.0,10006.0,10006.0,10006.0,2.0,12.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-7.0,76656.5,76650.0,7.2592592592591245,-2.0,-1.0,-1.0,2.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,921400,buy,passive,5.0,9999.4,defensive_passive_buy,defensive,9997.0,9991.0,-1,921500,1.25,9989.0,9989.0,9989.0,1.25,11.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,-5.75,64170.25,64163.75,10.399999999999636,-1.0,1.0,0.0,-1.0,1.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-1,926500,sell,passive,10.0,9997.971428571429,normal_passive_sell,normal,9997.0,10003.0,-1,926600,2.25,9999.0,9999.0,9999.0,2.25,3.0,0.0,both_sides,9987.0,9999.0,9993.0,move_through,False,loose,-8.0,86668.0,86661.5,1.0285714285710128,6.0,4.0,3.0,-6.0,-4.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-1,930600,sell,passive,10.0,9998.6,normal_passive_sell,normal,9997.0,10004.0,-1,930700,3.0,9995.0,9995.0,9995.0,3.0,4.0,0.0,both_sides,9989.0,9995.0,9992.0,move_through,False,loose,-11.0,116653.0,116646.5,-3.600000000000364,6.0,6.0,2.5,-6.0,-6.0,-2.5
ASH_COATED_OSMIUM_Candidate_D,-1,933400,buy,passive,10.0,10000.005555555555,normal_passive_buy,normal,9998.0,9995.0,-1,933500,3.0,10000.0,10000.0,10000.0,3.0,4.0,0.0,both_sides,10000.0,10006.0,10003.0,move_through,False,loose,-8.0,86653.0,86646.5,0.005555555555474712,-5.0,-5.0,-6.5,-5.0,-5.0,-6.5
ASH_COATED_OSMIUM_Candidate_D,-1,934200,buy,passive,10.0,9999.6,normal_passive_buy,normal,9998.0,9994.0,-1,934300,2.75,9990.0,9990.0,9990.0,2.75,13.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-5.25,59180.5,59174.0,9.600000000000364,0.0,-1.0,-1.0,0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,935100,sell,passive,10.0,9999.05,normal_passive_sell,normal,9998.0,10005.0,-1,935200,0.5,10005.0,10005.0,10005.0,0.5,10.0,0.0,both_sides,9989.0,10005.0,9997.0,trade_touch,False,loose,-5.75,64183.0,64176.5,5.950000000000728,0.0,1.0,1.0,-0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,936200,sell,passive,10.0,9998.65,normal_passive_sell,normal,9997.5,10004.0,-1,936300,6.0,9995.0,9995.0,9995.0,6.0,8.0,0.0,both_sides,9989.0,9995.0,9992.0,move_through,False,loose,-11.75,124153.0,124146.5,-3.649999999999636,4.5,5.0,5.5,-4.5,-5.0,-5.5
ASH_COATED_OSMIUM_Candidate_D,-1,937100,buy,passive,10.0,9999.85,normal_passive_buy,normal,9997.0,9994.0,-1,937200,7.5,9999.0,9999.0,9999.0,7.5,10.0,0.0,both_sides,9999.0,10005.0,10002.0,move_through,False,loose,-4.25,49160.5,49154.0,0.8500000000003638,-4.5,-4.0,-4.0,-4.5,-4.0,-4.0
ASH_COATED_OSMIUM_Candidate_D,-1,939800,buy,passive,10.0,9999.057547169812,normal_passive_buy,normal,9998.0,9994.0,-1,939900,1.0,9990.0,9990.0,9990.0,1.0,12.0,0.0,both_sides,9990.0,10008.0,9999.0,trade_touch,False,loose,-3.25,39170.5,39164.0,9.057547169812096,-1.0,-1.0,0.0,-1.0,-1.0,0.0
ASH_COATED_OSMIUM_Candidate_D,-1,940200,buy,passive,10.0,9998.65,normal_passive_buy,normal,9998.0,9993.0,-1,940300,2.25,9990.0,9990.0,9990.0,2.25,15.0,0.0,both_sides,9990.0,10006.0,9998.0,trade_touch,False,loose,-1.0,16693.0,16686.5,8.649999999999636,0.0,1.0,1.0,0.0,1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,940800,buy,passive,10.0,9998.2,normal_passive_buy,normal,9998.0,9993.0,-1,940900,9.75,9991.0,9991.0,9991.0,9.75,13.0,0.0,both_sides,9991.0,10007.0,9999.0,trade_touch,False,loose,8.75,-80719.25,-80725.75,7.200000000000728,1.0,-1.0,0.5,1.0,-1.0,0.5
ASH_COATED_OSMIUM_Candidate_D,-1,943600,buy,passive,10.0,9998.25,normal_passive_buy,normal,10000.0,9993.0,-1,943700,6.0,10001.0,10001.0,10001.0,6.0,8.0,0.0,both_sides,10001.0,10008.0,10004.5,move_through,False,loose,14.75,-140725.25,-140731.75,-2.75,-4.5,-4.0,-4.5,-4.5,-4.0,-4.5
ASH_COATED_OSMIUM_Candidate_D,-1,948800,buy,passive,10.0,10000.05,normal_passive_buy,normal,10003.0,9995.0,-1,948900,0.5,9995.0,9995.0,9995.0,0.5,14.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,15.25,-145722.75,-145729.25,5.049999999999272,0.0,1.5,-1.5,0.0,1.5,-1.5
ASH_COATED_OSMIUM_Candidate_D,-1,952800,buy,passive,10.0,9999.95,normal_passive_buy,normal,10003.0,9994.0,-1,952900,3.5,9992.0,9992.0,9992.0,3.5,22.0,0.0,both_sides,9992.0,10011.0,10001.5,trade_touch,False,loose,18.75,-180694.75,-180701.25,7.950000000000728,1.5,1.5,1.5,1.5,1.5,1.5
ASH_COATED_OSMIUM_Candidate_D,-1,954700,sell,passive,10.0,9998.916666666666,normal_passive_sell,normal,10003.0,10004.0,-1,954800,1.75,10010.0,10010.0,10010.0,1.75,13.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,17.0,-163177.25,-163183.75,11.08333333333394,0.0,1.0,1.0,-0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,955100,sell,passive,10.0,9999.6,normal_passive_sell,normal,10003.0,10005.0,-1,955200,3.25,10010.0,10010.0,10010.0,3.25,11.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,13.75,-130644.75,-130651.25,10.399999999999636,1.0,0.0,0.0,-1.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-1,955200,buy,passive,10.0,10000.72619047619,normal_passive_buy,normal,10003.0,9995.0,-1,955300,2.75,9995.0,9995.0,9995.0,2.75,13.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,16.5,-158131.0,-158137.5,5.726190476190823,-0.5,0.0,-1.0,-0.5,0.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,962000,sell,passive,10.0,10002.08888888889,normal_passive_sell,normal,10005.0,10008.0,-1,962100,1.5,10015.0,10015.0,10015.0,1.5,14.0,0.0,both_sides,9999.0,10015.0,10007.0,trade_touch,False,loose,15.0,-143108.5,-143115.0,12.911111111110586,0.0,0.0,0.0,-0.0,-0.0,-0.0
ASH_COATED_OSMIUM_Candidate_D,-1,964100,buy,passive,10.0,10003.0,normal_passive_buy,normal,10006.0,9998.0,-1,964200,5.25,10006.0,10006.0,10006.0,5.25,7.0,0.0,both_sides,10006.0,10012.0,10009.0,move_through,False,loose,20.25,-195640.0,-195646.5,-3.0,-5.0,-1.5,-4.0,-5.0,-1.5,-4.0
ASH_COATED_OSMIUM_Candidate_D,-1,966800,sell,passive,10.0,9999.95,normal_passive_sell,normal,10004.0,10005.0,-1,966900,2.25,10005.0,10005.0,10005.0,2.25,3.0,0.0,both_sides,9995.0,10005.0,10000.0,move_through,False,loose,18.0,-173128.75,-173135.25,5.049999999999272,5.0,2.0,3.0,-5.0,-2.0,-3.0
ASH_COATED_OSMIUM_Candidate_D,-1,968100,buy,passive,10.0,9999.205970149253,normal_passive_buy,normal,10003.0,9994.0,-1,968200,0.5,9995.0,9995.0,9995.0,0.5,10.0,0.0,both_sides,9995.0,10011.0,10003.0,trade_touch,False,loose,18.5,-178126.25,-178132.75,4.205970149252607,0.0,-1.0,1.0,0.0,-1.0,1.0
ASH_COATED_OSMIUM_Candidate_D,-1,968600,buy,passive,10.0,9999.3,normal_passive_buy,normal,10003.0,9994.0,-1,968700,3.25,9994.0,9994.0,9994.0,3.25,11.0,0.0,both_sides,9994.0,10010.0,10002.0,trade_touch,False,loose,21.75,-210606.75,-210613.25,5.299999999999272,1.0,2.0,3.5,1.0,2.0,3.5
ASH_COATED_OSMIUM_Candidate_D,-1,978000,sell,passive,10.0,9997.65,normal_passive_sell,normal,10002.0,10003.0,-1,978100,1.5,10003.0,10003.0,10003.0,1.5,2.0,0.0,both_sides,9991.0,10003.0,9997.0,move_through,False,loose,20.25,-195602.25,-195608.75,5.350000000000364,6.5,5.0,6.0,-6.5,-5.0,-6.0
ASH_COATED_OSMIUM_Candidate_D,-1,983800,sell,passive,10.0,10000.75,normal_passive_sell,normal,10005.0,10006.0,-1,983900,4.5,10012.0,10012.0,10012.0,4.5,10.0,0.0,both_sides,9996.0,10012.0,10004.0,trade_touch,False,loose,15.75,-150548.25,-150554.75,11.25,0.0,1.0,1.0,-0.0,-1.0,-1.0
ASH_COATED_OSMIUM_Candidate_D,-1,984000,buy,passive,10.0,10001.85,normal_passive_buy,normal,10005.0,9996.0,-1,984100,6.75,10006.0,10006.0,10006.0,6.75,9.0,0.0,both_sides,10006.0,10015.0,10010.5,move_through,False,loose,22.5,-218088.75,-218095.25,-4.149999999999636,-6.5,-5.5,-4.5,-6.5,-5.5,-4.5
ASH_COATED_OSMIUM_Candidate_D,-1,986500,sell,passive,10.0,10000.5,normal_passive_sell,normal,10005.0,10006.0,-1,986600,3.0,10001.0,10001.0,10001.0,3.0,4.0,0.0,both_sides,9996.0,10001.0,9998.5,move_through,False,loose,19.5,-188085.75,-188092.25,0.5,4.0,5.5,5.5,-4.0,-5.5,-5.5
